id,serija,epizoda,leto,dolzina,ocena,st_glasov
0606117,Kako sem spoznal vajino mamo,The Sweet Taste of Liberty,2005,22,8.2,2902
0606118,Kako sem spoznal vajino mamo,The Wedding,2006,23,8.2,2476
0606119,Kako sem spoznal vajino mamo,"Zip, Zip, Zip",2006,23,8.3,2403
0612820,It's Always Sunny in Philadelphia,Charlie Wants an Abortion,2005,22,8.3,2024
0612823,It's Always Sunny in Philadelphia,The Gang Gets Racist,2005,22,8.3,2270
0612824,It's Always Sunny in Philadelphia,Underage Drinking: A National Concern,2005,22,8.4,2010
0636268,Skrivnostni otok,...In Translation,2005,43,8.6,3548
0636269,Skrivnostni otok,...And Found,2005,42,8.1,3267
0636270,Skrivnostni otok,Abandoned,2005,43,8.5,3285
0636271,Skrivnostni otok,Adrift,2005,42,8.5,3369
0636272,Skrivnostni otok,All the Best Cowboys Have Daddy Issues,2004,42,8.9,3846
0636273,Skrivnostni otok,Born to Run,2005,43,8.3,3486
0636274,Skrivnostni otok,Collision,2005,42,8.8,3314
0636275,Skrivnostni otok,Confidence Man,2004,43,8.8,4029
0636276,Skrivnostni otok,Deus Ex Machina,2005,43,9.2,4048
0636277,Skrivnostni otok,Do No Harm,2005,43,9.0,3901
0636278,Skrivnostni otok,Everybody Hates Hugo,2005,43,8.5,3401
0636279,Skrivnostni otok,Exodus: Part 1,2005,43,9.2,4141
0636280,Skrivnostni otok,Exodus: Part 2 (Part I),2005,43,9.4,4728
0636281,Skrivnostni otok,Fire + Water,2006,43,7.4,3262
0636282,Skrivnostni otok,Hearts and Minds,2005,43,8.3,3633
0636283,Skrivnostni otok,Homecoming,2005,41,8.6,3573
0636284,Skrivnostni otok,House of the Rising Sun,2004,42,8.4,3914
0636285,Skrivnostni otok,"Man of Science, Man of Faith",2005,43,9.2,4479
0636286,Skrivnostni otok,Numbers,2005,43,9.2,4143
0636287,Skrivnostni otok,Orientation,2005,43,8.9,3537
0636288,Skrivnostni otok,Outlaws,2005,43,8.8,3653
0636289,Skrivnostni otok,Pilot: Part 1,2004,42,9.3,7689
0636290,Skrivnostni otok,Pilot: Part 2,2004,40,9.2,5745
0636291,Skrivnostni otok,Raised by Another,2004,42,8.8,3844
0636292,Skrivnostni otok,Solitary,2004,43,8.7,3758
0636293,Skrivnostni otok,Special,2005,43,8.4,3528
0636294,Skrivnostni otok,Tabula Rasa,2004,43,8.6,4455
0636295,Skrivnostni otok,The 23rd Psalm,2006,43,8.9,3486
0636296,Skrivnostni otok,The Greater Good,2005,43,8.5,3424
0636297,Skrivnostni otok,The Hunting Party,2006,43,8.6,3211
0636298,Skrivnostni otok,The Moth,2004,43,8.6,3941
0636299,Skrivnostni otok,The Other 48 Days,2005,46,9.0,3950
0636300,Skrivnostni otok,Walkabout,2004,42,9.2,5061
0636301,Skrivnostni otok,What Kate Did,2005,46,8.5,3295
0636302,Skrivnostni otok,Whatever the Case May Be,2005,43,8.3,3657
0636303,Skrivnostni otok,White Rabbit,2004,42,8.6,4027
0643101,Masters of Horror,Chocolate,2005,60,5.0,2702
0643102,Masters of Horror,Dance of the Dead,2005,59,5.1,3701
0643103,Masters of Horror,Deer Woman,2005,57,6.4,3523
0643104,Masters of Horror,Dreams in the Witch-House,2005,55,6.5,4371
0643105,Masters of Horror,Homecoming,2005,58,6.1,3722
0643106,Masters of Horror,Haeckel's Tale,2006,59,6.1,2480
0643107,Masters of Horror,Incident on and Off a Mountain Road,2005,51,6.6,4792
0643108,Masters of Horror,Jenifer,2005,58,6.4,5327
0643109,Masters of Horror,John Carpenter's Cigarette Burns,2005,59,7.7,8071
0643110,Masters of Horror,Pick Me Up,2006,58,6.4,2916
0643111,Masters of Horror,Sick Girl,2006,56,6.4,3303
0643112,Masters of Horror,The Fair Haired Child,2006,55,6.5,3023
0664510,Pisarna,Basketball,2005,23,8.4,2674
0664511,Pisarna,Booze Cruise,2006,22,8.6,2252
0664513,Pisarna,Christmas Party,2005,22,8.8,2309
0664514,Pisarna,Diversity Day,2005,23,8.3,2999
0664515,Pisarna,E-Mail Surveillance,2005,23,8.4,2123
0664516,Pisarna,Halloween,2005,30,8.2,2158
0664517,Pisarna,Health Care,2005,22,7.9,2504
0664518,Pisarna,Hot Girl,2005,23,7.8,2414
0664519,Pisarna,Office Olympics,2005,22,8.4,2315
0664520,Pisarna,Performance Review,2005,22,8.2,2023
0664521,Pisarna,Pilot,2005,23,7.6,3135
0664522,Pisarna,Sexual Harassment,2005,22,8.2,2298
0664523,Pisarna,The Alliance,2005,23,8.2,2437
0664524,Pisarna,The Client,2005,22,8.6,2198
0664525,Pisarna,The Dundies,2005,21,8.7,2708
0664526,Pisarna,The Fight,2005,22,8.2,2154
0664527,Pisarna,The Fire,2005,22,8.4,2288
0664528,Pisarna,The Injury,2006,22,9.0,2790
0678475,Beg iz zapora,Allen,2005,60,8.7,3084
0678476,Beg iz zapora,And Then There Were 7,2005,60,8.7,2483
0678477,Beg iz zapora,Cell Test,2005,43,8.6,2845
0678478,Beg iz zapora,Cute Poison,2005,60,8.8,2778
0678479,Beg iz zapora,End of the Tunnel,2005,60,9.1,2669
0678480,Beg iz zapora,"English, Fitz or Percy",2005,60,9.0,2826
0678481,Beg iz zapora,Odd Man Out,2005,60,8.8,2451
0678482,Beg iz zapora,"Riots, Drills and the Devil: Part 2",2005,60,9.2,3024
0678483,Beg iz zapora,Pilot,2005,42,9.0,4603
0678484,Beg iz zapora,"Riots, Drills and the Devil: Part 1",2005,60,9.3,3377
0678485,Beg iz zapora,Sleight of Hand,2005,60,8.7,2470
0678486,Beg iz zapora,The Old Head,2005,60,8.8,2550
0678487,Beg iz zapora,Tweener,2005,60,8.7,2506
0696628,Mladi zdravniki,My Screwup,2004,24,9.7,3777
0697655,Seinfeld,The Betrayal,1997,24,9.0,2075
0697662,Seinfeld,The Bubble Boy,1992,23,8.9,2049
0697675,Seinfeld,The Chinese Restaurant,1991,23,8.8,2020
0697679,Seinfeld,The Contest,1992,23,9.6,3844
0697707,Seinfeld,The Hamptons,1994,23,9.1,2006
0697722,Seinfeld,The Limo,1992,23,9.0,2068
0697729,Seinfeld,The Marine Biologist,1994,23,9.3,2373
0697744,Seinfeld,The Opposite,1994,23,9.6,2759
0697745,Seinfeld,The Outing,1993,22,9.4,2546
0697747,Seinfeld,The Parking Garage,1991,22,8.9,2087
0697782,Seinfeld,The Soup Nazi,1995,23,9.6,3356
0697784,Seinfeld,The Stakeout,1990,23,7.8,2032
0701059,Simpsonovi,Bart the General,1990,30,8.1,2392
0701060,Simpsonovi,Bart the Murderer,1991,30,8.7,2007
0701080,Simpsonovi,Cape Feare,1993,30,9.1,2861
0701087,Simpsonovi,Deep Space Homer,1994,30,8.8,2097
0701098,Simpsonovi,Flaming Moe's,1991,30,8.8,2205
0701109,Simpsonovi,Homer Badman,1994,30,9.0,2263
0701114,Simpsonovi,Homer at the Bat,1992,30,8.7,2188
0701115,Simpsonovi,Homer the Great,1995,30,9.0,2068
0701122,Simpsonovi,Homer's Enemy,1997,30,9.3,3225
0701123,Simpsonovi,Homer's Night Out,1990,30,7.5,2102
0701124,Simpsonovi,Homer's Odyssey,1990,30,7.5,2375
0701126,Simpsonovi,Homer's Phobia,1997,30,8.9,2190
0701144,Simpsonovi,King Size Homer,1995,30,9.0,2202
0701147,Simpsonovi,Krusty Gets Busted,1990,30,8.4,2327
0701151,Simpsonovi,Last Exit to Springfield,1993,30,9.1,2502
0701152,Simpsonovi,Life on the Fast Lane,1990,30,7.5,2185
0701164,Simpsonovi,Lisa's Substitute,1991,30,8.6,2271
0701173,Simpsonovi,Marge vs. the Monorail,1993,30,9.0,2755
0701178,Simpsonovi,Moaning Lisa,1990,30,7.6,2314
0701184,Simpsonovi,Mr. Plow,1992,30,8.8,2220
0701195,Simpsonovi,"One Fish, Two Fish, Blowfish, Blue Fish",1991,23,8.8,2314
0701202,Simpsonovi,Rosebud,1993,30,8.9,2049
0701211,Simpsonovi,Simpson and Delilah,1990,23,8.3,2197
0701215,Simpsonovi,Some Enchanted Evening,1990,30,7.9,2148
0701217,Simpsonovi,Stark Raving Dad,1991,30,8.7,2435
0701228,Simpsonovi,The Call of the Simpsons,1990,30,7.9,2240
0701230,Simpsonovi,The City of New York vs. Homer Simpson,1997,30,9.1,2578
0701232,Simpsonovi,The Crepes of Wrath,1990,30,7.9,2131
0701263,Simpsonovi,The Springfield Files,1997,30,9.1,2438
0701278,Simpsonovi,Treehouse of Horror,1990,30,8.3,2455
0701279,Simpsonovi,Treehouse of Horror IV,1993,30,8.8,2013
0701281,Simpsonovi,Treehouse of Horror V,1994,30,9.1,2453
0701294,Simpsonovi,Who Shot Mr. Burns? Part One,1995,30,9.1,2301
0701295,Simpsonovi,Who Shot Mr. Burns? Part Two,1995,30,9.0,2082
0701298,Simpsonovi,You Only Move Twice,1996,30,9.2,3303
0701989,Pod ruso,Everyone's Waiting,2005,73,9.8,6242
0705223,Sopranovi,46 Long,1999,50,8.6,2930
0705224,Sopranovi,A Hit Is a Hit,1999,53,8.3,2387
0705225,Sopranovi,All Due Respect,2004,56,9.1,2004
0705227,Sopranovi,Amour Fou,2001,60,9.1,2111
0705229,Sopranovi,Army of One,2001,60,9.0,2068
0705230,Sopranovi,Big Girls Don't Cry,2000,52,8.7,2104
0705231,Sopranovi,Boca,1999,52,8.7,2418
0705236,Sopranovi,College,1999,57,8.9,3034
0705237,Sopranovi,Commendatori,2000,53,8.7,2289
0705238,Sopranovi,D-Girl,2000,57,8.7,2228
0705239,Sopranovi,"Denial, Anger, Acceptance",1999,45,8.8,2841
0705240,Sopranovi,Do Not Resuscitate,2000,51,8.4,2127
0705241,Sopranovi,Down Neck,1999,52,8.6,2426
0705243,Sopranovi,Employee of the Month,2001,53,9.0,2274
0705247,Sopranovi,From Where to Eternity,2000,56,8.8,2113
0705248,Sopranovi,Full Leather Jacket,2000,43,8.9,2144
0705249,Sopranovi,Funhouse,2000,60,9.3,2680
0705250,Sopranovi,Guy Walks Into a Psychiatrist's Office,2000,50,8.5,2244
0705253,Sopranovi,I Dream of Jeannie Cusamano,1999,60,9.1,2557
0705255,Sopranovi,Irregular Around the Margins,2004,52,9.1,2037
0705256,Sopranovi,Isabella,1999,48,9.0,2596
0705260,Sopranovi,Long Term Parking,2004,57,9.5,2692
0705263,Sopranovi,Meadowlands,1999,54,8.8,2691
0705264,Sopranovi,Members Only,2006,53,9.1,2093
0705266,Sopranovi,Mr. Ruggerio's Neighborhood,2001,50,8.7,2143
0705269,Sopranovi,Nobody Knows Anything,1999,58,8.8,2361
0705270,Sopranovi,Pax Soprana,1999,50,8.7,2503
0705272,Sopranovi,Pine Barrens,2001,60,9.7,4634
0705273,Sopranovi,"Proshai, Livushka",2001,57,8.7,2040
0705278,Sopranovi,The Happy Wanderer,2000,51,8.7,2120
0705279,Sopranovi,The Knight in White Satin Armor,2000,61,9.2,2356
0705280,Sopranovi,The Legend of Tennessee Moltisanti,1999,49,8.8,2466
0705282,Sopranovi,Pilot,1999,59,8.6,3725
0705285,Sopranovi,The Test Dream,2004,58,8.6,2274
0705288,Sopranovi,Toodle-Fucking-Oo,2000,51,8.6,2121
0705291,Sopranovi,University,2001,49,8.7,2120
0705294,Sopranovi,Whitecaps,2002,72,8.9,2346
0705295,Sopranovi,Whoever Did This,2002,58,9.0,2260
0705893,South Park,All About Mormons,2003,22,8.9,2248
0705899,South Park,Butters' Very Own Episode,2001,22,8.9,2271
0705904,South Park,Cartman's Mom Is a Dirty Slut,1998,22,8.7,2153
0705906,South Park,Cartmanland,2001,22,8.9,2189
0705913,South Park,Christian Rock Hard,2003,22,9.0,2359
0705928,South Park,Good Times with Weapons,2004,22,9.1,2868
0705958,South Park,Scott Tenorman Must Die,2001,22,9.6,5815
0705971,South Park,The Return of the Fellowship of the Ring to the Two Towers,2002,22,9.3,3300
0705981,South Park,Volcano,1997,22,7.9,2060
0705982,South Park,Weight Gain 4000,1997,22,7.8,2161
0705984,South Park,Woodland Critter Christmas,2004,22,9.1,2942
0708414,Star Trek,A Taste of Armageddon,1967,50,8.1,2128
0708416,Star Trek,Amok Time,1967,50,8.7,2453
0708418,Star Trek,Arena,1967,50,8.1,2293
0708420,Star Trek,Balance of Terror,1966,50,9.0,2886
0708424,Star Trek,Charlie X,1966,50,7.2,2808
0708425,Star Trek,Court Martial,1967,50,7.5,2033
0708426,Star Trek,Dagger of the Mind,1966,50,7.5,2210
0708429,Star Trek,Errand of Mercy,1967,50,8.3,2042
0708434,Star Trek,Journey to Babel,1967,50,8.6,2024
0708438,Star Trek,"Mirror, Mirror",1967,50,9.2,2653
0708439,Star Trek,Mudd's Women,1966,50,6.9,2452
0708446,Star Trek,Shore Leave,1966,50,7.6,2293
0708447,Star Trek,Space Seed,1967,50,8.9,2853
0708455,Star Trek,The City on the Edge of Forever,1967,50,9.3,3440
0708458,Star Trek,The Corbomite Maneuver,1966,50,8.2,2496
0708460,Star Trek,The Devil in the Dark,1967,50,8.5,2240
0708461,Star Trek,The Doomsday Machine,1967,50,8.8,2319
0708463,Star Trek,The Enemy Within,1966,50,7.8,2524
0708465,Star Trek,The Galileo Seven,1967,50,7.8,2183
0708469,Star Trek,The Man Trap,1966,50,7.3,3006
0708472,Star Trek,The Menagerie: Part II,1966,50,8.3,2341
0708473,Star Trek,The Naked Time,1966,50,8.0,2634
0708478,Star Trek,The Squire of Gothos,1967,50,7.4,2129
0708480,Star Trek,The Trouble with Tribbles,1967,50,8.9,2565
0708483,Star Trek,This Side of Paradise,1967,50,8.0,2075
0708484,Star Trek,Tomorrow Is Yesterday,1967,50,8.0,2178
0708486,Star Trek,What Are Little Girls Made Of?,1966,50,7.6,2344
0708689,Star Trek: The Next Generation,Code of Honor,1987,46,5.2,2153
0708691,Star Trek: The Next Generation,Conspiracy,1988,46,8.1,2011
0708696,Star Trek: The Next Generation,Darmok,1991,46,8.7,2415
0708698,Star Trek: The Next Generation,Datalore,1988,46,7.7,2005
0708699,Star Trek: The Next Generation,Déjà Q,1990,46,8.6,2026
0708704,Star Trek: The Next Generation,"Elementary, Dear Data",1988,46,8.2,2079
0708713,Star Trek: The Next Generation,Family,1990,45,8.2,2039
0708732,Star Trek: The Next Generation,I Borg,1992,46,8.8,2006
0708758,Star Trek: The Next Generation,Q Who,1989,46,9.0,2402
0708782,Star Trek: The Next Generation,Tapestry,1993,45,9.0,2051
0708785,Star Trek: The Next Generation,The Best of Both Worlds,1990,45,9.4,2892
0708786,Star Trek: The Next Generation,The Best of Both Worlds: Part II,1990,45,9.3,2692
0708803,Star Trek: The Next Generation,The Inner Light,1992,45,9.4,4181
0708804,Star Trek: The Next Generation,The Last Outpost,1987,45,6.3,2019
0708807,Star Trek: The Next Generation,The Measure of a Man,1989,45,9.1,2793
0708810,Star Trek: The Next Generation,The Naked Now,1987,45,6.5,2288
0708814,Star Trek: The Next Generation,The Offspring,1990,45,8.5,2171
0708842,Star Trek: The Next Generation,Where No One Has Gone Before,1987,45,7.6,2216
0708844,Star Trek: The Next Generation,Who Watches the Watchers,1989,45,8.1,2079
0708845,Star Trek: The Next Generation,Yesterday's Enterprise,1990,60,9.2,2910
0713610,Nadnaravno,Asylum,2005,44,8.6,3447
0713611,Nadnaravno,Bloody Mary,2005,44,8.5,3902
0713612,Nadnaravno,Bugs,2005,44,7.1,3627
0713613,Nadnaravno,Dead in the Water,2005,44,8.1,3966
0713614,Nadnaravno,Faith,2006,44,8.9,3771
0713615,Nadnaravno,Hook Man,2005,41,8.1,3443
0713616,Nadnaravno,Nightmare,2006,55,8.4,3154
0713617,Nadnaravno,Phantom Traveler,2005,43,8.3,3753
0713618,Nadnaravno,Pilot,2005,44,8.8,5767
0713619,Nadnaravno,Route 666,2006,50,7.5,3432
0713620,Nadnaravno,Scarecrow,2006,43,8.8,3608
0713621,Nadnaravno,Shadow,2006,55,8.7,3125
0713622,Nadnaravno,Skin,2005,42,8.5,3584
0713623,Nadnaravno,Home,2005,43,9.0,3752
0713624,Nadnaravno,Wendigo,2005,44,8.1,4382
0734550,Obmocje somraka,A Stop at Willoughby,1960,25,8.7,2385
0734555,Obmocje somraka,And When the Sky Was Opened,1959,25,8.6,2397
0734566,Obmocje somraka,Escape Clause,1959,25,7.5,2149
0734568,Obmocje somraka,Eye of the Beholder,1960,25,9.2,3007
0734580,Obmocje somraka,It's a Good Life,1961,25,8.9,2204
0734592,Obmocje somraka,Mr. Denton on Doomsday,1959,25,7.3,2430
0734600,Obmocje somraka,"Nightmare at 20,000 Feet",1963,25,9.2,2750
0734609,Obmocje somraka,One for the Angels,1959,25,7.7,2877
0734612,Obmocje somraka,Perchance to Dream,1959,25,7.7,2132
0734626,Obmocje somraka,The Sixteen-Millimeter Shrine,1959,25,6.9,2326
0734628,Obmocje somraka,The After Hours,1960,25,8.6,2132
0734644,Obmocje somraka,The Hitch-Hiker,1960,25,8.4,2577
0734656,Obmocje somraka,The Lonely,1959,25,8.3,2586
0734664,Obmocje somraka,The Monsters Are Due on Maple Street,1960,25,9.0,3046
0734667,Obmocje somraka,The Obsolete Man,1961,25,8.8,2043
0734682,Obmocje somraka,Third from the Sun,1960,25,8.3,2168
0734683,Obmocje somraka,Time Enough at Last,1959,25,9.1,3974
0734684,Obmocje somraka,To Serve Man,1962,25,9.2,2673
0734689,Obmocje somraka,Walking Distance,1959,25,8.4,2920
0734690,Obmocje somraka,What You Need,1959,25,8.1,2006
0734692,Obmocje somraka,Where Is Everybody?,1959,25,8.1,3386
0734693,Obmocje somraka,Will the Real Martian Please Stand Up?,1961,25,8.8,2038
0734814,Twin Peaks,Episode #2.9,1990,46,9.3,2764
0734815,Twin Peaks,Episode #2.22,1991,50,9.3,3309
0734816,Twin Peaks,Episode #2.13,1991,46,7.9,2086
0734817,Twin Peaks,Episode #2.2,1990,46,8.7,2524
0734818,Twin Peaks,Episode #1.6,1990,47,8.6,2777
0734819,Twin Peaks,Episode #2.6,1990,47,8.6,2297
0734820,Twin Peaks,Episode #2.10,1990,47,8.0,2176
0734821,Twin Peaks,Episode #2.14,1991,46,7.8,2063
0734822,Twin Peaks,Episode #2.8,1990,47,8.6,2302
0734823,Twin Peaks,Episode #2.4,1990,47,8.2,2287
0734824,Twin Peaks,Episode #2.7,1990,47,9.4,3254
0734825,Twin Peaks,Episode #2.11,1990,47,7.6,2151
0734826,Twin Peaks,May the Giant Be with You,1990,93,9.1,2945
0734827,Twin Peaks,Episode #2.21,1991,46,8.7,2111
0734828,Twin Peaks,Episode #2.18,1991,46,8.1,2042
0734830,Twin Peaks,Episode #1.7,1990,46,8.7,2692
0734831,Twin Peaks,Episode #1.4,1990,47,8.4,2969
0734832,Twin Peaks,Episode #2.15,1991,46,7.6,2094
0734833,Twin Peaks,Episode #2.12,1991,46,7.6,2096
0734834,Twin Peaks,Episode #2.16,1991,47,8.0,2064
0734835,Twin Peaks,Episode #1.8,1990,46,9.1,2985
0734836,Twin Peaks,Episode #2.3,1990,47,8.4,2328
0734837,Twin Peaks,Episode #1.5,1990,47,8.3,2840
0734838,Twin Peaks,Episode #2.5,1990,47,8.5,2280
0734839,Twin Peaks,Episode #2.20,1991,46,8.4,2029
0734840,Twin Peaks,Episode #1.2,1990,46,8.5,3380
0734841,Twin Peaks,Episode #2.19,1991,47,8.1,2011
0734842,Twin Peaks,Episode #2.17,1991,46,7.7,2036
0734843,Twin Peaks,Episode #1.3,1990,47,9.0,3554
0749419,Skrivna naveza,All Prologue,2003,58,8.3,2250
0749423,Skrivna naveza,Bad Dreams,2003,58,8.5,2484
0749424,Skrivna naveza,Cleaning Up,2002,56,8.4,2686
0749425,Skrivna naveza,Collateral Damage,2003,59,8.1,2107
0749428,Skrivna naveza,Ebb Tide,2003,59,7.8,2260
0749429,Skrivna naveza,Game Day,2002,57,8.3,2488
0749430,Skrivna naveza,Hard Cases,2003,59,8.0,2010
0749432,Skrivna naveza,Hot Shots,2003,58,8.1,2036
0749433,Skrivna naveza,Lessons,2002,56,8.3,2391
0749434,Skrivna naveza,Middle Ground,2004,59,8.9,2913
0749435,Skrivna naveza,Mission Accomplished,2004,63,8.6,2382
0749436,Skrivna naveza,Moral Midgetry,2004,58,8.4,2009
0749437,Skrivna naveza,Old Cases,2002,60,8.3,2541
0749438,Skrivna naveza,One Arrest,2002,59,8.4,2403
0749439,Skrivna naveza,Port in a Storm,2003,63,8.4,2353
0749441,Skrivna naveza,Sentencing,2002,66,8.4,2612
0749443,Skrivna naveza,Storm Warnings,2003,59,8.4,2225
0749445,Skrivna naveza,Stray Rounds,2003,58,8.4,2014
0749446,Skrivna naveza,The Buys,2002,55,8.2,2649
0749447,Skrivna naveza,The Cost,2002,56,8.6,2784
0749448,Skrivna naveza,The Detail,2002,58,8.3,2813
0749449,Skrivna naveza,The Hunt,2002,56,8.4,2469
0749450,Skrivna naveza,The Pager,2002,60,8.4,2426
0749451,Skrivna naveza,The Target,2002,62,8.0,3556
0749452,Skrivna naveza,The Wire,2002,59,8.4,2576
0751065,Dosjeji X,2Shy,1995,45,7.7,2590
0751066,Dosjeji X,3,1994,45,6.6,2975
0751068,Dosjeji X,731,1995,45,8.9,2660
0751069,Dosjeji X,Agua Mala,1999,45,7.6,2071
0751070,Dosjeji X,All Souls,1998,45,7.7,2142
0751071,Dosjeji X,All Things,2000,45,7.2,2288
0751074,Dosjeji X,Anasazi,1995,45,9.3,3298
0751075,Dosjeji X,Apocrypha,1996,45,8.8,2548
0751076,Dosjeji X,Arcadia,1999,45,8.7,2573
0751077,Dosjeji X,Ascension,1994,45,8.8,3076
0751078,Dosjeji X,Aubrey,1995,45,7.7,2687
0751080,Dosjeji X,Avatar,1996,45,7.9,2409
0751081,Dosjeji X,Bad Blood,1998,45,9.4,4126
0751083,Dosjeji X,Beyond the Sea,1994,46,8.8,4113
0751085,Dosjeji X,Blood,1994,45,7.7,3029
0751086,Dosjeji X,Born Again,1994,45,7.3,2944
