id,serija,epizoda,leto,dolzina,ocena,st_glasov
1591786,Doctor Who,Vincent and the Doctor,2010,47,9.3,7765
4120702,Agenti SHIELD,What They Become,2014,43,9.3,3535
5584158,Puscica,What We Leave Behind,2016,42,9.3,3103
1537139,Na robu znanosti,White Tulip,2010,44,9.3,2322
3230898,Hannibal,Yakimono,2014,42,9.3,3558
1222613,Nadnaravno,Yellow Fever,2008,43,9.3,4208
1837863,Igra prestolov,You Win or You Die,2011,58,9.3,19432
4652838,Mr. Robot,eps1.0_hellofriend.mov,2015,62,9.3,10986
4799588,Mr. Robot,eps1.8_m1rr0r1ng.qt,2015,49,9.3,6785
5347330,Mr. Robot,eps2.8_h1dden-pr0cess.axx,2016,43,9.3,3955
6633686,Mr. Robot,eps3.1_undo.gz,2017,47,9.3,2842
4952864,Lucifer,#TeamLucifer,2016,44,9.2,2930
1837862,Igra prestolov,A Golden Crown,2011,53,9.2,19047
4952856,Lucifer,A Priest Walks Into a Bar,2016,42,9.2,3326
0763044,South Park,AWESOM-O,2004,22,9.2,2868
2790240,Pravi detektiv,After You've Gone,2014,54,9.2,10137
0987713,Nadnaravno,All Hell Breaks Loose: Part 1,2007,50,9.2,3412
6223224,Vikings,All His Angels,2016,44,9.2,7153
5365792,Sense8,All I Want Right Now Is One More Bullet,2017,56,9.2,2182
1627708,Nadnaravno,Appointment in Samarra,2010,42,9.2,2494
5254184,The Crown,Assassins,2016,60,9.2,2258
0606012,Zdravnikova vest,Autopsy,2005,44,9.2,2787
2341524,Lov na osumljenca,Bad Code,2012,44,9.2,2430
0533397,Buffy - Izganjalka vampirjev,Becoming: Part 1,1998,60,9.2,2298
3609170,Agenti SHIELD,Beginning of the End,2014,44,9.2,3413
5775864,Igra prestolov,Beyond the Wall,2017,70,9.2,43102
4283016,Igra prestolov,Book of the Stranger,2016,59,9.2,24774
0761284,South Park,Casa Bonita,2003,22,9.2,2589
0800604,Pisarna,Casino Night,2006,29,9.2,3112
5338034,The Leftovers,Certified,2017,58,9.2,2594
3897454,House of Cards,Chapter 32,2015,54,9.2,4236
6162934,Legion,Chapter 5,2017,52,9.2,3661
6411858,House of Cards,Chapter 64,2017,54,9.2,2459
6020808,Stranger Things,Chapter Six: The Spy,2017,51,9.2,10405
0988309,Heroji,Chapter Twenty 'Five Years Gone',2007,43,9.2,2358
3853928,Zivi mrtveci,Conquer,2015,65,9.2,12599
1054728,Kriva pota,Crazy Handful of Nothin',2008,48,9.2,13220
0947105,Battlestar Galactica,Crossroads: Part 2,2007,48,9.2,2083
1589921,Zivi mrtveci,Days Gone Bye,2010,67,9.2,17540
1995103,Nadnaravno,Death's Door,2011,42,9.2,2911
0636276,Skrivnostni otok,Deus Ex Machina,2005,43,9.2,4048
1444424,Dexter,Dex Takes a Holiday,2009,55,9.2,3188
6053616,Mindhunter,Episode #1.10,2017,52,9.2,3106
2461638,Peaky Blinders,Episode #1.6,2013,55,9.2,3326
5033248,The Flash,Escape from Earth-2,2016,41,9.2,3984
2121965,Zdravnikova vest,Everybody Dies,2012,44,9.2,4102
0636279,Skrivnostni otok,Exodus: Part 1,2005,43,9.2,4141
0734568,Obmocje somraka,Eye of the Beholder,1960,25,9.2,3007
3903590,Sinovi anarhije,Faith and Despondency,2014,70,9.2,2032
2270357,Lov na osumljenca,Flesh and Blood,2012,44,9.2,2545
0533427,Buffy - Izganjalka vampirjev,Fool for Love,2000,60,9.2,2111
1636338,Vampirski dnevniki,Founder's Day,2010,42,9.2,2079
1833194,Pisarna,Garage Sale,2011,30,9.2,2297
6038976,Narcos,Going Back to Cali,2017,50,9.2,2415
0533435,Buffy - Izganjalka vampirjev,Graduation Day: Part 2,1999,60,9.2,2268
1232249,Kriva pota,Grilled,2009,46,9.2,12332
3990534,Homeland,Halfway to a Donut,2014,50,9.2,2698
2790238,Pravi detektiv,Haunted Houses,2014,59,9.2,10516
5668442,The Flash,Infantino Street,2017,42,9.2,3376
5584134,The Flash,Invasion!,2016,42,9.2,3932
5584154,Puscica,Invasion!,2016,42,9.2,3748
5584108,Legends of Tomorrow,Invasion!,2016,42,9.2,2481
4452400,Zivi mrtveci,JSS,2015,44,9.2,11866
2253602,Zivi mrtveci,Killer Within,2012,43,9.2,11226
5570804,Better Call Saul,Lantern,2017,56,9.2,4209
3508788,Sodobna družina,Las Vegas,2014,21,9.2,2247
4550864,The Leftovers,Lens,2015,57,9.2,2809
2081647,Kriva pota,Live Free or Die,2012,43,9.2,14368
0771860,Skrivnostni otok,Lockdown,2006,43,9.2,3581
1444419,Dexter,Lost Boys,2009,57,9.2,3149
5668584,Lucifer,Love Handles,2017,43,9.2,2207
5668382,Gotham,Mad City: The Gentle Art of Making Enemies,2017,43,9.2,2251
0636285,Skrivnostni otok,"Man of Science, Man of Faith",2005,43,9.2,4479
4277116,American Crime Story,Manna from Heaven,2016,50,9.2,2265
4786258,Agenti SHIELD,Maveth,2015,42,9.2,2261
1995102,Nadnaravno,Meet the New Boss,2011,43,9.2,3138
5690560,The Punisher,Memento Mori,2017,55,9.2,4876
2178796,Igra prestolov,Mhysa,2013,63,9.2,18772
0708438,Star Trek,"Mirror, Mirror",1967,50,9.2,2653
5607526,Puscica,Missing,2017,42,9.2,2388
3060876,Igra prestolov,Mockingbird,2014,51,9.2,18931
3146372,Lov na osumljenca,Mors Praematura,2013,44,9.2,2188
0751164,Dosjeji X,Musings of a Cigarette Smoking Man,1996,45,9.2,3430
5931656,The Handmaid's Tale,Night,2017,60,9.2,2994
0734600,Obmocje somraka,"Nightmare at 20,000 Feet",1963,25,9.2,2750
2825724,Shingeki no kyojin,Nisen-nengo no Kimi e: Shiganshina Kanraku (1),2013,25,9.2,2443
2330007,Lov na osumljenca,No Good Deed,2012,44,9.2,2423
4550148,The Leftovers,No Room at the Inn,2015,56,9.2,2947
0636286,Skrivnostni otok,Numbers,2005,43,9.2,4143
6878538,Agenti SHIELD,Orientation: Part 1,2017,42,9.2,2024
4847046,Homeland,Our Man in Damascus,2015,60,9.2,2297
0579533,Firefly,Out of Gas,2002,44,9.2,4424
0751174,Dosjeji X,Paper Clip,1995,45,9.2,3059
5218268,Rick and Morty,Pickle Rick,2017,23,9.2,9640
0515235,Odbita rodbina,Pier Pressure,2004,22,9.2,2157
0636290,Skrivnostni otok,Pilot: Part 2,2004,40,9.2,5745
1804271,Zivi mrtveci,Pretty Much Dead Already,2011,43,9.2,11935
0751188,Dosjeji X,Redux II,1997,46,9.2,2573
0678482,Beg iz zapora,"Riots, Drills and the Devil: Part 2",2005,60,9.2,3024
4371170,Gotham,Rise of the Villains: Worse Than a Crime,2015,43,9.2,2711
4138378,The Flash,Rogue Air,2015,42,9.2,5510
4122456,Agenti SHIELD,S.O.S. Part 1,2015,43,9.2,2838
4679172,Lov na osumljenca,SNAFU,2016,43,9.2,2493
0866568,Dexter,Seeing Red,2006,56,9.2,3999
4125420,Daredevil,Speak of the Devil,2015,58,9.2,6675
2823278,Cosmos: A Spacetime Odyssey,Standing Up in the Milky Way,2014,44,9.2,2530
5669130,Nadnaravno,Stuck in the Middle (With You),2017,42,9.2,2016
2268628,Nepremagljivi dvojec,Sucker Punch,2012,43,9.2,2006
1615556,Kriva pota,Sunset,2010,47,9.2,10993
0533493,Buffy - Izganjalka vampirjev,Tabula Rasa,2001,42,9.2,2211
0939444,Nadnaravno,Tall Tales,2007,48,9.2,3893
4719614,Zivi mrtveci,Thank You,2015,43,9.2,12772
1256021,Veliki pokovci,The Bath Item Gift Hypothesis,2008,21,9.2,4120
3221734,The Night Of,The Beach,2016,79,9.2,4698
1607759,Doctor Who,The Big Bang,2010,54,9.2,5182
0992243,Skrivnostni otok,The Brig,2007,43,9.2,3842
2255900,Lov na osumljenca,The Contingency,2012,44,9.2,2735
5432614,11.22.63,The Day in Question,2016,57,9.2,2607
1000256,Doctor Who,The Family of Blood,2007,45,9.2,5996
1995114,Nadnaravno,The Girl with the Dungeons and Dragons Tattoo,2012,43,9.2,2686
6208182,Lucifer,"The Good, the Bad, and the Crispy",2017,43,9.2,2126
1664530,Sherlock,The Great Game,2010,89,9.2,21389
0705279,Sopranovi,The Knight in White Satin Armor,2000,61,9.2,2356
2790184,Pravi detektiv,The Locked Room,2014,60,9.2,11622
3845888,Sherlock,The Lying Detective,2017,89,9.2,21891
4950318,Daredevil,The Man in the Box,2016,52,9.2,4984
1256191,Kako sem spoznal vajino mamo,The Naked Man,2008,30,9.2,3420
3780308,Penny Dreadful,The Nightcomers,2015,59,9.2,2637
4089752,Hannibal,The Number of the Beast Is 666,2015,44,9.2,2745
0583482,Prijatelji,The One Where Ross Got High,1999,22,9.2,3214
0583652,Prijatelji,The One with All the Thanksgivings,1998,22,9.2,3293
0583515,Prijatelji,The One with Chandler in a Box,1997,22,9.2,3226
0831991,Prijatelji,The One with Ross's Wedding: Part Two,1998,22,9.2,3252
5143516,Veliki pokovci,The Opening Night Excitation,2015,21,9.2,3456
6741932,Daredevil,The Perfect Game,2018,49,9.2,2049
0606115,Kako sem spoznal vajino mamo,The Pineapple Incident,2005,23,9.2,3908
3337658,Puscica,The Promise,2014,45,9.2,4315
7080616,Castle Rock,The Queen,2018,59,9.2,2322
0994369,Skrivnostni otok,The Shape of Things to Come,2008,43,9.2,3945
6552852,Lucifer,The Sin Bin,2017,43,9.2,2195
4569062,One Punch Man: Wanpanman,The Strongest Man,2015,25,9.2,2255
6021928,Ozark,The Toll,2017,80,9.2,2695
4277118,American Crime Story,The Verdict,2016,66,9.2,2184
5220026,Westworld,The Well-Tempered Clavier,2016,58,9.2,13831
1400652,Na robu znanosti,There's More Than One of Everything,2009,48,9.2,2014
1952703,Skrivnostni otok,There's No Place Like Home: Part 3,2008,44,9.2,2505
1890879,Dexter,This Is the Way the World Ends,2011,51,9.2,4537
1817007,Pisarna,Threat Level Midnight,2011,30,9.2,2924
0734684,Obmocje somraka,To Serve Man,1962,25,9.2,2673
0761212,Beg iz zapora,Tonight,2006,60,9.2,2762
4138344,The Flash,Tricksters,2015,42,9.2,5534
1399759,Zdravnikova vest,Under My Skin,2009,60,9.2,2126
5690544,The Punisher,Virtue of the Vicious,2017,49,9.2,4659
0636300,Skrivnostni otok,Walkabout,2004,42,9.2,5061
1627722,Nadnaravno,Weekend at Bobby's,2010,40,9.2,3025
5365798,Sense8,What Family Actually Means,2017,57,9.2,2092
3973198,Black Mirror,White Christmas,2014,73,9.2,32540
5362622,Sense8,Who Am I?,2017,51,9.2,2414
5273772,Fargo,Who Rules the Land of Denial?,2017,52,9.2,3425
7074032,Better Call Saul,Wiedersehen,2018,54,9.2,2315
6340138,Doctor Who,World Enough and Time,2017,45,9.2,2988
4371256,Gotham,Wrath of the Villains: Into the Woods,2016,44,9.2,2337
0708845,Star Trek: The Next Generation,Yesterday's Enterprise,1990,60,9.2,2910
0701298,Simpsonovi,You Only Move Twice,1996,30,9.2,3303
4730014,Mr. Robot,eps1.5_br4ve-trave1er.asf,2015,45,9.2,6945
6635212,Mr. Robot,eps3.7_dont-delete-me.ko,2017,47,9.2,3054
1777781,Doctor Who,A Good Man Goes to War,2011,49,9.1,5298
2104525,Once Upon a Time,A Land Without Magic,2012,45,9.1,2202
1665071,Sherlock,A Study in Pink,2010,88,9.1,24276
1232248,Kriva pota,ABQ,2009,48,9.1,11437
4162086,Jessica Jones,AKA Sin Bin,2015,55,9.1,4387
0705225,Sopranovi,All Due Respect,2004,56,9.1,2004
7083044,Sense8,Amor Vincit Omnia,2018,152,9.1,3479
0705227,Sopranovi,Amour Fou,2001,60,9.1,2111
3276450,The Blacklist,Anslo Garrick (No. 16),2013,42,9.1,2354
2506990,Nadnaravno,As Time Goes By,2013,43,9.1,2570
7313316,Dark,"As You Sow, so You Shall Reap",2017,50,9.1,2369
4899794,Agenti SHIELD,Ascension,2016,43,9.1,2045
1028389,Pisarna,Beach Games,2007,28,9.1,2376
1804265,Zivi mrtveci,Beside the Dying Fire,2012,42,9.1,11273
1777828,Kako sem spoznal vajino mamo,Blitzgiving,2010,22,9.1,3170
3627600,Outlander,Both Sides Now,2014,55,9.1,3369
1683084,Kriva pota,Box Cutter,2011,48,9.1,12059
1268727,Pisarna,Broke,2009,30,9.1,2093
4006602,Puscica,Broken Arrow,2015,42,9.1,4055
0701080,Simpsonovi,Cape Feare,1993,30,9.1,2861
2440660,House of Cards,Chapter 11,2013,55,9.1,4160
3001906,House of Cards,Chapter 17,2014,48,9.1,3892
4128572,House of Cards,Chapter 37,2015,53,9.1,3287
4593134,Stranger Things,Chapter Seven: The Bathtub,2016,41,9.1,11844
0950189,Heroji,Chapter Seventeen 'Company Man',2007,43,9.1,2049
5607510,Puscica,Checkmate,2017,42,9.1,2400
3337670,Puscica,City of Blood,2014,42,9.1,4079
3333846,Rick and Morty,Close Rick-counters of the Rick Kind,2014,23,9.1,7817
4778366,Agenti SHIELD,Closure,2015,43,9.1,2115
4065594,Daredevil,Condemned,2015,48,9.1,6641
1640873,Community,Cooperative Calligraphy,2010,22,9.1,2134
6464550,Legends of Tomorrow,"Crisis on Earth-X, Part 4",2017,42,9.1,2330
2761434,Puscica,Darkness on the Edge of Town,2013,42,9.1,4178
5337978,The Leftovers,Don't Be Ridiculous,2017,59,9.1,2536
0751104,Dosjeji X,Dreamland,1998,45,9.1,2700
3578722,Fargo,Eating the Blame,2014,50,9.1,5610
0678479,Beg iz zapora,End of the Tunnel,2005,60,9.1,2669
2461632,Peaky Blinders,Episode #1.5,2013,57,9.1,2982
0734835,Twin Peaks,Episode #1.8,1990,46,9.1,2985
4370544,Peaky Blinders,Episode #3.2,2016,57,9.1,2284
0774236,Zdravnikova vest,Euphoria: Part 1,2006,42,9.1,2279
5362906,Sense8,Fear Never Fixed Anything,2017,51,9.1,2109
5218434,BoJack Horseman,Fish Out of Water,2016,25,9.1,4064
5058402,The Flash,Flash Back,2016,42,9.1,4007
0928284,Skrivnostni otok,Flashes Before Your Eyes,2007,43,9.1,4363
2373039,Hannibal,Fromage,2013,43,9.1,3673
5690538,The Punisher,Front Toward Enemy,2017,54,9.1,4023
1627714,Nadnaravno,Frontierland,2011,60,9.1,2681
1168087,Zdravnikova vest,Frozen,2008,44,9.1,2309
0606107,Kako sem spoznal vajino mamo,Game Night,2006,23,9.1,3145
1570154,Kako sem spoznal vajino mamo,Girls vs. Suits,2010,30,9.1,3500
4462678,Better Call Saul,Gloves Off,2016,43,9.1,4230
1242112,Dexter,Go Your Own Way,2008,50,9.1,2956
0705928,South Park,Good Times with Weapons,2004,22,9.1,2868
0533434,Buffy - Izganjalka vampirjev,Graduation Day: Part 1,1999,60,9.1,2090
4181338,South Park,Grounded Vindaloop,2014,23,9.1,2728
4950326,Daredevil,Guilty as Sin,2016,54,9.1,5146
0942528,Zdravnikova vest,Half-Wit,2007,60,9.1,2270
1598673,Nadnaravno,Hammer of the Gods,2010,60,9.1,3202
1222596,Nadnaravno,Heaven and Hell,2008,43,9.1,3097
1683095,Kriva pota,Hermanos,2011,47,9.1,11038
5095274,The Crown,Hyde Park Corner,2016,61,9.1,2730
0705253,Sopranovi,I Dream of Jeannie Cusamano,1999,60,9.1,2557
5215750,The Flash,Invincible,2016,42,9.1,3840
0705255,Sopranovi,Irregular Around the Margins,2004,52,9.1,2037
0751147,Dosjeji X,Jose Chung's 'From Outer Space',1996,45,9.1,3971
1205438,Doctor Who,Journey's End,2008,63,9.1,5791
3887882,Sense8,Just Turn the Wheel and the Future Changes,2015,48,9.1,3418
4462690,Better Call Saul,Klick,2016,48,9.1,4288
3230906,Hannibal,Ko No Mono,2014,44,9.1,3327
0701151,Simpsonovi,Last Exit to Springfield,1993,30,9.1,2502
1013979,Dexter,Left Turn Ahead,2007,51,9.1,3198
4857182,The Flash,Legends of Today,2015,43,9.1,4561
4859300,Puscica,Legends of Yesterday,2015,44,9.1,3862
2208525,Na robu znanosti,Letters of Transit,2012,43,9.1,2120
1273722,Zdravnikova vest,Locked In,2009,60,9.1,2304
5714400,Narcos,Los Pepes,2016,54,9.1,3199
0533458,Buffy - Izganjalka vampirjev,Lovers Walk,1998,60,9.1,2348
0995839,Sopranovi,Made in America,2007,59,9.1,4894
4769592,Agenti SHIELD,"Many Heads, One Tale",2015,43,9.1,2088
2084390,Homeland,Marine One,2011,84,9.1,3154
0734826,Twin Peaks,May the Giant Be with You,1990,93,9.1,2945
0705264,Sopranovi,Members Only,2006,53,9.1,2093
3857028,Better Call Saul,Mijo,2015,46,9.1,9491
1013987,Dexter,Morning Comes,2007,49,9.1,3278
0937129,Mladi zdravniki,My Musical,2007,24,9.1,2381
3897378,Lov na osumljenca,Nautilus,2014,43,9.1,2288
2121954,Zdravnikova vest,Nobody's Fault,2012,44,9.1,2008
5362626,Sense8,Obligate Mutualisms,2017,51,9.1,2220
3596112,Lov na osumljenca,Panopticon,2014,43,9.1,2572
5584054,Shadowhunters: The Mortal Instruments,Parabatai Lost,2017,42,9.1,2036
1640865,Community,Paradigms of Human Memory,2011,21,9.1,2138
4033254,Gotham,Penguin's Umbrella,2014,42,9.1,4813
1232247,Kriva pota,Phoenix,2009,47,9.1,11356
1594854,Nadnaravno,Point of No Return,2010,60,9.1,2657
2325080,Homeland,Q&A,2012,56,9.1,2779
4371142,Gotham,"Rise of the Villains: Knock, Knock",2015,45,9.1,3384
4371156,Gotham,Rise of the Villains: Mommy's Little Monster,2015,44,9.1,2694
4371144,Gotham,Rise of the Villains: The Last Laugh,2015,45,9.1,3268
4371164,Gotham,Rise of the Villains: The Son of Gotham,2015,44,9.1,2599
3158276,Nadnaravno,Road Trip,2014,43,9.1,2414
5719534,Better Call Saul,Sabrosito,2017,47,9.1,3881
3230882,Hannibal,Sakizuke,2014,42,9.1,3688
2178806,Igra prestolov,Second Sons,2013,56,9.1,16324
1224483,Beg iz zapora,Selfless,2008,44,9.1,2365
4125418,Daredevil,Shadows in the Glass,2015,53,9.1,6414
2185442,Nepremagljivi dvojec,She Knows,2012,48,9.1,2282
0859273,Dexter,Shrink Wrap,2006,53,9.1,3869
1273724,Zdravnikova vest,Simple Explanation,2009,45,9.1,2544
0751205,Dosjeji X,Small Potatoes,1997,45,9.1,3135
1140904,Kako sem spoznal vajino mamo,Spoiler Alert,2007,22,9.1,2812
5174280,13 Reasons Why,"Tape 7, Side A",2017,60,9.1,6452
6439868,This Is Us,That'll Be the Day,2018,43,9.1,2005
5791266,Outlander,The Battle Joined,2017,54,9.1,2524
5262534,The Leftovers,The Book of Kevin,2017,64,9.1,2922
1995110,Nadnaravno,The Born-Again Identity,2012,43,9.1,2732
3959996,The Night Of,The Call of the Wild,2016,95,9.1,3165
0701230,Simpsonovi,The City of New York vs. Homer Simpson,1997,30,9.1,2578
4950320,Daredevil,The Dark at the End of the Tunnel,2016,52,9.1,4920
0763050,South Park,The Death of Eric Cartman,2005,22,9.1,2452
0562995,Doctor Who,The Doctor Dances,2005,45,9.1,5591
1721226,Doctor Who,The Doctor's Wife,2011,47,9.1,5564
0562996,Doctor Who,The Empty Child,2005,45,9.1,6115
0751224,Dosjeji X,The Erlenmeyer Flask,1994,46,9.1,3581
3866846,Igra prestolov,The Gift,2015,59,9.1,18807
0697707,Seinfeld,The Hamptons,1994,23,9.1,2006
4847040,Homeland,The Litvinov Ruse,2015,55,9.1,2027
3337666,Puscica,The Man Under the Hood,2014,42,9.1,3826
1864037,Nadnaravno,The Man Who Knew Too Much,2011,43,9.1,2647
1627718,Nadnaravno,The Man Who Would Be King,2011,60,9.1,2739
0968992,Skrivnostni otok,The Man from Tallahassee,2007,43,9.1,3886
0708807,Star Trek: The Next Generation,The Measure of a Man,1989,45,9.1,2793
2267346,Doctor Who,The Name of the Doctor,2013,44,9.1,5722
3332546,Doctor Who,The Night of the Doctor,2013,7,9.1,2803
2085238,Igra prestolov,The Old Gods and the New,2012,54,9.1,16948
0831990,Prijatelji,The One in Vegas: Part 2,1999,22,9.1,2856
0583501,Prijatelji,The One the Morning After,1997,22,9.1,3175
0583511,Prijatelji,The One with All the Resolutions,1999,22,9.1,2889
0583532,Prijatelji,The One with Monica and Chandler's Wedding: Part 2,2001,22,9.1,2753
0583563,Prijatelji,The One with Ross's Sandwich,1998,22,9.1,2991
0583570,Prijatelji,The One with Unagi,2000,22,9.1,3269
0583606,Prijatelji,The One with the Flashback,1996,22,9.1,3266
0583607,Prijatelji,The One with the Football,1996,22,9.1,3542
0583620,Prijatelji,The One with the Jellyfish,1997,22,9.1,3163
0583638,Prijatelji,The One with the Red Sweater,2001,22,9.1,2625
1607758,Doctor Who,The Pandorica Opens,2010,49,9.1,4981
0563000,Doctor Who,The Parting of the Ways,2005,45,9.1,5315
1837864,Igra prestolov,The Pointy End,2011,59,9.1,17786
5215758,The Flash,The Race of His Life,2016,40,9.1,5196
0761211,Beg iz zapora,The Rat,2006,60,9.1,2574
3229412,Puscica,The Scientist,2013,45,9.1,4299
0995837,Sopranovi,The Second Coming,2007,51,9.1,2160
1541419,Nadnaravno,The Song Remains the Same,2010,60,9.1,2911
0701263,Simpsonovi,The Springfield Files,1997,30,9.1,2438
1648756,Veliki pokovci,The Staircase Implementation,2010,20,9.1,3159
1205437,Doctor Who,The Stolen Earth,2008,45,9.1,4961
3627460,Outlander,The Wedding,2014,54,9.1,4596
1829964,Igra prestolov,The Wolf and the Lion,2011,55,9.1,19214
0994351,Skrivnostni otok,There's No Place Like Home: Part 1,2008,43,9.1,3615
0734683,Obmocje somraka,Time Enough at Last,1959,25,9.1,3974
0761294,South Park,Trapped in the Closet,2005,22,9.1,3229
0701281,Simpsonovi,Treehouse of Horror V,1994,30,9.1,2453
2816136,Igra prestolov,Two Swords,2014,58,9.1,22577
3874196,Outlander,Wentworth Prison,2015,57,9.1,2674
3818892,Sense8,What Is Human?,2015,54,9.1,3615
4138350,The Flash,Who Is Harrison Wells?,2015,42,9.1,4969
3578728,Fargo,Who Shaves the Barber?,2014,47,9.1,5339
0701294,Simpsonovi,Who Shot Mr. Burns? Part One,1995,30,9.1,2301
5579594,Better Call Saul,Witness,2017,51,9.1,4178
0705984,South Park,Woodland Critter Christmas,2004,22,9.1,2942
5345894,Mr. Robot,eps2.4_m4ster-s1ave.aes,2016,50,9.1,4194
6635200,Mr. Robot,eps3.6_fredrick+tanya.chk,2017,47,9.1,2600
2558980,Lov na osumljenca,2 Pi R,2013,44,9.0,2307
3364202,Lov na osumljenca,4C,2014,44,9.0,2249
3260612,Zivi mrtveci,A,2014,42,9.0,11813
2085239,Igra prestolov,A Man Without Honor,2012,56,9.0,16402
4547200,The Leftovers,A Matter of Geography,2015,56,9.0,2774
4162078,Jessica Jones,AKA WWJD?,2015,50,9.0,4171
0994242,Zdravnikova vest,Airborne,2007,60,9.0,2072
4142526,Gotham,All Happy Families Are Alike,2015,45,9.0,3410
1081396,Zdravnikova vest,Alone,2007,43,9.0,2233
7313322,Dark,Alpha and Omega,2017,57,9.0,2429
3276452,The Blacklist,Anslo Garrick (No. 16): Conclusion,2013,42,9.0,2030
